270.48,278.00
270.48,334.00
270.48,1.00
270.48,153.00
333.86,270.00
333.86,245.00
333.86,576.00
333.86,528.00
56.50,539.00
56.50,639.00
56.50,329.00
56.50,261.00
56.50,308.00
119.02,244.00
119.02,730.00
119.02,536.00
119.02,385.00
166.00,354.00
166.00,281.00
166.00,909.00
166.00,178.00
166.00,141.00
207.50,169.00
207.50,183.00
207.50,123.00
207.50,285.00
251.70,100.00
251.70,523.00
251.70,268.00
251.70,335.00
304.47,230.00
304.47,161.00
304.47,239.00
304.47,258.00
30.39,584.00
24.55,529.00
24.55,539.00
24.55,644.00
24.55,327.00
96.71,299.00
96.71,304.00
96.71,264.00
96.71,611.00
96.71,542.00
147.76,386.00
147.76,1.00
147.76,281.00
147.76,414.00
191.16,1.00
191.16,212.00
191.16,162.00
191.16,266.00
191.16,177.00
233.16,282.00
233.16,137.00
233.16,101.00
233.16,350.00
280.40,375.00
280.40,388.00
280.40,313.00
280.40,217.00
349.56,231.00
349.56,628.00
349.56,511.00
349.56,534.00
349.56,859.00
70.75,347.00
70.75,266.00
70.75,244.00
70.75,344.00
129.20,241.00
129.20,481.00
129.20,342.00
129.20,680.00
167.50,278.00
173.28,413.00
173.28,1.00
173.28,215.00
173.28,163.00
216.10,244.00
216.10,176.00
216.10,301.00
216.10,147.00
260.54,101.00
260.54,337.00
260.54,388.00
260.54,388.00
260.54,312.00
317.32,224.00
317.32,231.00
317.32,633.00
317.32,510.00
40.34,528.00
40.34,830.00
40.34,725.00
40.34,254.00
0.00,282.00
107.39,338.00
107.39,265.00
107.39,281.00
107.39,319.00
156.75,647.00
156.75,334.00
156.75,444.00
156.75,1.00
199.25,213.00
199.25,165.00
199.25,338.00
199.25,182.00
199.25,445.00
241.35,373.00
241.35,98.00
241.35,403.00
241.35,243.00
291.97,418.00
291.97,1.00
291.97,241.00
291.97,217.00
4.87,248.00
4.87,584.00
4.87,524.00
4.87,544.00
4.87,706.00
0.00,739.00
83.08,251.00
83.08,274.00
83.08,342.00
83.08,266.00
137.96,284.00
137.96,333.00
137.96,644.00
137.96,330.00
181.87,434.00
181.87,1.00
181.87,204.00
181.87,160.00
181.87,314.00
223.66,181.00
223.66,413.00
223.66,375.00
223.66,98.00
269.04,441.00
269.04,244.00
269.04,411.00
269.04,1.00
269.04,214.00
332.59,218.00
332.59,252.00
332.59,583.00
332.59,557.00
54.49,556.00
54.49,641.00
54.49,359.00
54.49,229.00
54.49,302.00
117.65,281.00
117.65,761.00
117.65,464.00
117.65,387.00
164.93,351.00
164.93,345.00
164.93,960.00
164.93,181.00
206.35,145.00
206.35,383.00
206.35,171.00
206.35,146.00
206.35,352.00
250.48,98.00
250.48,466.00
250.48,279.00
250.48,324.00
302.64,271.00
302.64,209.00
302.64,216.00
302.64,251.00
21.80,582.00
21.80,533.00
21.80,539.00
21.80,635.00
21.80,325.00
95.28,257.00
95.28,312.00
95.28,260.00
95.28,711.00
95.28,554.00
146.23,388.00
146.23,827.00
146.23,284.00
146.23,422.00
190.49,193.00
190.49,144.00
190.49,159.00
190.49,237.00
231.48,170.00
231.48,266.00
231.48,101.00
231.48,113.00
231.48,259.00
231.48,448.00
231.48,321.00
231.48,201.00
231.48,272.00
347.47,237.00
347.47,576.00
347.47,516.00
347.47,541.00
68.40,652.00
68.40,323.00
68.40,301.00
68.40,308.00
68.40,260.00
127.58,612.00
127.58,562.00
127.58,385.00
127.58,1.00
172.87,266.00
172.87,413.00
172.87,179.00
172.87,142.00
172.87,132.00
214.51,240.00
214.51,171.00
214.51,265.00
214.51,105.00
259.66,111.00
259.66,259.00
259.66,451.00
259.66,341.00
315.76,222.00
315.76,230.00
315.76,234.00
315.76,590.00
0.00,504.00
38.16,542.00
38.16,740.00
38.16,326.00
38.16,265.00
105.99,246.00
105.99,326.00
105.99,1.00
105.99,501.00
105.99,354.00
155.70,679.00
155.70,277.00
155.70,420.00
155.70,1.00
197.93,206.00
197.93,166.00
197.93,216.00
197.93,174.00
240.69,301.00
240.69,144.00
240.69,102.00
240.69,345.00
240.69,424.00
290.23,399.00
290.23,317.00
290.23,217.00
290.23,235.00
2.50,635.00
2.50,546.00
2.50,585.00
2.50,552.00
2.50,629.00
81.84,326.00
81.84,267.00
81.84,309.00
81.84,261.00
81.84,692.00
136.95,564.00
136.95,386.00
136.95,1.00
136.95,259.00
181.36,421.00
181.36,851.00
181.36,147.00
181.36,135.00
222.75,235.00
222.75,172.00
222.75,262.00
222.75,106.00
222.75,107.00
267.79,295.00
267.79,463.00
267.79,329.00
267.79,213.00
330.43,226.00
330.43,232.00
330.43,596.00
330.43,510.00
53.18,543.00
53.18,726.00
53.18,309.00
53.18,281.00
53.18,226.00
116.42,323.00
116.42,551.00
116.42,544.00
116.42,390.00
163.45,821.00
163.45,274.00
163.45,404.00
163.45,182.00
163.45,142.00
205.47,135.00
205.47,238.00
205.47,168.00
205.47,262.00
249.64,103.00
249.64,109.00
249.64,263.00
249.64,455.00
300.93,302.00
300.93,187.00
300.93,277.00
300.93,238.00
20.47,583.00
20.47,512.00
20.47,545.00
20.47,698.00
20.47,314.00
94.72,271.00
94.72,229.00
94.72,331.00
94.72,236.00
94.72,459.00
145.38,318.00
145.38,673.00
145.38,281.00
145.38,439.00
189.70,1.00
189.70,200.00
189.70,167.00
189.70,291.00
189.70,177.00
230.86,301.00
230.86,150.00
230.86,101.00
230.86,343.00
278.88,333.00
278.88,427.00
278.88,289.00
278.88,224.00
346.62,234.00
346.62,633.00
346.62,518.00
346.62,541.00
0.00,769.00
67.26,1.00
67.26,326.00
67.26,275.00
67.26,319.00
127.02,309.00
127.02,261.00
127.02,310.00
127.02,620.00
127.02,335.00
171.76,378.00
171.76,1.00
171.76,198.00
171.76,143.00
214.62,383.00
214.62,175.00
214.62,153.00
214.62,360.00
259.01,97.00
259.01,438.00
259.01,260.00
259.01,335.00
259.01,270.00
315.00,193.00
315.00,216.00
315.00,247.00
315.00,573.00
37.77,575.00
37.77,546.00
37.77,626.00
37.77,353.00
37.77,237.00
105.53,305.00
105.53,280.00
105.53,253.00
105.53,348.00
155.53,615.00
155.53,368.00
155.53,369.00
155.53,1.00
0.00,177.00
198.20,140.00
198.20,178.00
198.20,185.00
198.20,132.00
240.96,282.00
240.96,102.00
240.96,519.00
240.96,265.00
290.30,334.00
290.30,236.00
290.30,160.00
290.30,274.00
290.30,246.00
290.30,584.00
290.30,533.00
290.30,542.00
290.30,627.00
81.64,355.00
81.64,227.00
81.64,302.00
81.64,270.00
137.06,746.00
137.06,1.00
137.06,384.00
137.06,359.00
137.06,271.00
181.12,346.00
181.12,179.00
181.12,144.00
181.12,179.00
223.47,181.00
223.47,128.00
223.47,281.00
223.47,99.00
223.47,544.00
268.71,258.00
268.71,360.00
268.71,243.00
268.71,158.00
331.56,270.00
331.56,243.00
331.56,576.00
331.56,529.00
54.35,539.00
54.35,629.00
54.35,329.00
54.35,266.00
54.35,309.00
117.15,257.00
117.15,717.00
117.15,538.00
117.15,385.00
164.50,355.00
164.50,284.00
164.50,932.00
164.50,179.00
206.29,141.00
206.29,179.00
206.29,184.00
206.29,125.00
206.29,284.00
249.91,100.00
249.91,503.00
249.91,265.00
249.91,331.00
302.64,252.00
302.64,164.00
302.64,226.00
302.64,259.00
21.28,585.00
21.28,534.00
21.28,537.00
21.28,640.00
21.28,330.00
95.82,265.00
95.82,311.00
95.82,248.00
95.82,654.00
95.82,555.00
146.96,388.00
146.96,818.00
146.96,277.00
146.96,422.00
190.11,172.00
190.11,143.00
190.11,132.00
190.11,239.00
232.22,164.00
232.22,265.00
232.22,101.00
232.22,112.00
232.22,262.00
280.29,447.00
280.29,330.00
280.29,203.00
280.29,270.00
348.79,236.00
348.79,575.00
348.79,520.00
348.79,538.00
69.14,647.00
69.14,322.00
69.14,296.00
69.14,305.00
69.14,1.00
128.42,542.00
128.42,545.00
128.42,390.00
128.42,1.00
173.42,281.00
173.42,406.00
173.42,1.00
173.42,202.00
173.42,165.00
216.15,216.00
216.15,174.00
216.15,300.00
216.15,131.00
260.41,103.00
260.41,318.00
260.41,448.00
260.41,411.00
317.77,319.00
317.77,221.00
317.77,230.00
317.77,630.00
317.77,501.00
40.82,534.00
40.82,1.00
40.82,724.00
40.82,277.00
61.11,279.00
107.08,337.00
107.08,264.00
107.08,280.00
107.08,318.00
156.80,661.00
156.80,305.00
156.80,440.00
156.80,1.00
199.60,204.00
199.60,164.00
199.60,307.00
199.60,181.00
199.60,414.00
242.15,375.00
242.15,100.00
242.15,375.00
242.15,234.00
292.22,433.00
292.22,317.00
292.22,229.00
292.22,238.00
6.09,1.00
6.09,577.00
6.09,531.00
6.09,536.00
6.09,690.00
84.17,305.00
84.17,267.00
84.17,231.00
84.17,332.00
84.17,269.00
138.68,514.00
138.68,361.00
138.68,657.00
138.68,269.00
182.48,419.00
182.48,1.00
182.48,214.00
182.48,167.00
182.48,219.00
225.00,173.00
225.00,290.00
225.00,131.00
225.00,103.00
270.48,333.00
270.48,438.00
270.48,415.00
270.48,301.00
333.43,205.00
333.43,231.00
333.43,626.00
333.43,507.00
333.43,534.00
56.57,1.00
56.57,726.00
56.57,244.00
56.57,274.00
119.02,346.00
119.02,257.00
119.02,274.00
119.02,327.00
119.02,694.00
166.37,278.00
166.37,456.00
166.37,1.00
166.37,206.00
207.94,164.00
207.94,283.00
207.94,177.00
207.94,287.00
0.00,170.00
252.06,99.00
252.06,437.00
252.06,251.00
252.06,362.00
304.59,759.00
304.59,237.00
304.59,238.00
304.59,1.00
24.40,576.00
24.40,537.00
24.40,538.00
24.40,629.00
24.40,337.00
97.22,242.00
97.22,314.00
97.22,269.00
97.22,715.00
97.22,567.00
148.52,386.00
148.52,837.00
148.52,311.00
148.52,405.00
191.45,193.00
191.45,140.00
191.45,168.00
191.45,235.00
233.31,140.00
233.31,271.00
233.31,102.00
233.31,554.00
233.31,257.00
281.65,398.00
281.65,291.00
281.65,179.00
281.65,274.00
350.99,242.00
350.99,573.00
350.99,526.00
350.99,536.00
71.70,633.00
71.70,326.00
71.70,270.00
71.70,311.00
71.70,1.00
130.17,586.00
130.17,551.00
130.17,388.00
130.17,810.00
174.54,282.00
174.54,411.00
174.54,180.00
174.54,142.00
174.54,171.00
216.54,237.00
216.54,164.00
216.54,267.00
216.54,103.00
261.81,102.00
261.81,259.00
261.81,383.00
261.81,288.00
319.52,196.00
319.52,270.00
319.52,235.00
319.52,573.00
319.52,526.00
43.46,538.00
43.46,656.00
43.46,325.00
43.46,293.00
108.65,295.00
108.65,259.00
108.65,732.00
108.65,522.00
157.51,385.00
157.51,355.00
157.51,260.00
157.51,923.00
157.51,179.00
200.53,138.00
200.53,301.00
200.53,177.00
200.53,124.00
243.68,288.00
243.68,100.00
243.68,459.00
243.68,277.00
294.63,312.00
294.63,251.00
294.63,149.00
294.63,253.00
294.63,255.00
7.66,585.00
7.66,528.00
7.66,541.00
7.66,720.00
7.66,334.00
85.65,260.00
85.65,256.00
85.65,338.00
85.65,247.00
139.86,279.00
139.86,324.00
139.86,670.00
139.86,293.00
139.86,441.00
183.60,1583.00
183.60,185.00
183.60,171.00
183.60,219.00
225.91,171.00
225.91,286.00
225.91,131.00
225.91,103.00
271.62,310.00
271.62,435.00
271.62,399.00
271.62,262.00
336.28,212.00
336.28,228.00
336.28,627.00
336.28,498.00
336.28,540.00
58.53,707.00
58.53,310.00
58.53,272.00
58.53,232.00
120.44,329.00
120.44,275.00
120.44,544.00
120.44,388.00
120.44,800.00
167.28,266.00
167.28,412.00
167.28,1.00
167.28,166.00
209.10,170.00
209.10,221.00
209.10,169.00
209.10,270.00
253.54,108.00
253.54,106.00
253.54,296.00
253.54,437.00
253.54,399.00
306.71,268.00
306.71,215.00
306.71,230.00
306.71,615.00
26.57,499.00
26.57,533.00
26.57,1.00
26.57,719.00
26.57,248.00
98.77,275.00
98.77,343.00
98.77,284.00
98.77,270.00
149.39,319.00
149.39,620.00
149.39,339.00
149.39,398.00
149.39,304.00
192.52,207.00
192.52,159.00
192.52,303.00
192.52,180.00
234.85,470.00
234.85,367.00
234.85,98.00
234.85,394.00
282.85,250.00
282.85,376.00
282.85,1.00
282.85,226.00
282.85,216.00
352.75,249.00
352.75,573.00
352.75,571.00
352.75,556.00
72.91,658.00
72.91,334.00
72.91,267.00
72.91,311.00
72.91,294.00
131.26,253.00
131.26,426.00
131.26,387.00
131.26,338.00
175.58,367.00
175.58,946.00
175.58,202.00
175.58,144.00
217.47,383.00
217.47,176.00
217.47,155.00
217.47,367.00
217.47,99.00
262.65,439.00
262.65,262.00
262.65,348.00
262.65,279.00
320.71,216.00
320.71,218.00
320.71,250.00
320.71,567.00
44.13,578.00
44.13,555.00
44.13,635.00
44.13,358.00
44.13,231.00
109.95,300.00
109.95,287.00
109.95,253.00
109.95,367.00
158.81,597.00
158.81,342.00
158.81,368.00
158.81,1.00
158.81,181.00
201.06,144.00
201.06,384.00
201.06,171.00
201.06,151.00
244.30,332.00
244.30,98.00
244.30,458.00
244.30,277.00
0.00,336.00
295.03,245.00
295.03,165.00
295.03,277.00
295.03,239.00
9.25,573.00
9.25,523.00
9.25,546.00
9.25,1.00
9.25,719.00
87.44,324.00
87.44,273.00
87.44,313.00
87.44,302.00
87.44,258.00
140.41,393.00
140.41,452.00
140.41,341.00
140.41,363.00
184.47,955.00
184.47,200.00
184.47,145.00
184.47,383.00
226.36,178.00
226.36,158.00
226.36,372.00
226.36,97.00
226.36,452.00
272.47,269.00
272.47,354.00
272.47,1.00
272.47,158.00
336.74,252.00
336.74,253.00
336.74,589.00
336.74,537.00
59.47,543.00
59.47,634.00
59.47,342.00
59.47,239.00
59.47,308.00
121.26,276.00
121.26,749.00
121.26,518.00
121.26,386.00
167.61,344.00
167.61,311.00
167.61,1.00
167.61,167.00
167.61,143.00
209.36,169.00
209.36,193.00
209.36,1.00
209.36,270.00
254.05,101.00
254.05,112.00
254.05,262.00
254.05,436.00
254.05,294.00
307.82,190.00
307.82,275.00
307.82,237.00
307.82,578.00
28.37,518.00
28.37,546.00
28.37,715.00
28.37,328.00
99.58,283.00
99.58,263.00
99.58,319.00
99.58,535.00
99.58,534.00
149.85,344.00
149.85,696.00
149.85,270.00
149.85,420.00
192.88,1.00
192.88,214.00
192.88,165.00
192.88,232.00
192.88,174.00
234.51,297.00
234.51,133.00
234.51,102.00
234.51,338.00
283.19,443.00
283.19,410.00
283.19,323.00
283.19,213.00
352.69,230.00
352.69,629.00
352.69,506.00
352.69,530.00
352.69,1.00
73.56,739.00
73.56,252.00
73.56,260.00
73.56,342.00
0.00,271.00
131.60,269.00
131.60,289.00
131.60,639.00
131.60,331.00
175.94,412.00
175.94,1.00
175.94,210.00
175.94,154.00
217.94,349.00
217.94,179.00
217.94,158.00
217.94,386.00
217.94,98.00
263.16,432.00
263.16,251.00
263.16,358.00
263.16,777.00
321.65,236.00
321.65,227.00
321.65,248.00
321.65,562.00
44.49,586.00
44.49,566.00
44.49,654.00
44.49,347.00
44.49,229.00
109.95,295.00
109.95,292.00
109.95,263.00
109.95,326.00
158.74,618.00
158.74,355.00
158.74,366.00
158.74,948.00
158.74,206.00
200.58,156.00
200.58,323.00
200.58,182.00
200.58,213.00
244.18,383.00
244.18,98.00
244.18,435.00
244.18,250.00
295.04,366.00
295.04,1.00
295.04,181.00
295.04,229.00
295.04,258.00
8.92,584.00
8.92,532.00
8.92,539.00
8.92,703.00
8.92,308.00
87.04,262.00
87.04,251.00
87.04,341.00
87.04,249.00
140.67,275.00
140.67,326.00
140.67,674.00
140.67,290.00
140.67,446.00
183.60,1.00
183.60,209.00
183.60,164.00
183.60,293.00
226.27,178.00
226.27,318.00
226.27,156.00
226.27,99.00
271.93,371.00
271.93,232.00
271.93,424.00
271.93,320.00
271.93,230.00
337.49,239.00
337.49,1.00
337.49,568.00
337.49,580.00
59.12,608.00
59.12,668.00
59.12,329.00
59.12,254.00
59.12,304.00
120.47,291.00
120.47,263.00
120.47,345.00
120.47,605.00
167.37,337.00
167.37,368.00
167.37,954.00
167.37,201.00
208.89,145.00
208.89,330.00
208.89,179.00
208.89,228.00
208.89,391.00
252.75,97.00
252.75,434.00
252.75,265.00
252.75,349.00
306.63,1.00
306.63,203.00
306.63,213.00
306.63,245.00
306.63,579.00
27.47,554.00
27.47,539.00
27.47,635.00
27.47,332.00
98.49,239.00
98.49,310.00
98.49,281.00
98.49,723.00
98.49,565.00
149.32,387.00
149.32,828.00
149.32,314.00
149.32,387.00
192.37,179.00
192.37,139.00
192.37,172.00
192.37,230.00
234.34,140.00
234.34,272.00
234.34,100.00
234.34,541.00
234.34,264.00
282.89,383.00
282.89,277.00
282.89,180.00
282.89,270.00
352.50,242.00
352.50,575.00
352.50,526.00
352.50,537.00
73.53,636.00
73.53,328.00
73.53,260.00
73.53,312.00
73.53,275.00
130.86,713.00
130.86,545.00
130.86,387.00
130.86,1.00
175.46,289.00
175.46,399.00
175.46,192.00
175.46,143.00
175.46,171.00
217.12,237.00
217.12,164.00
217.12,265.00
217.12,103.00
262.63,1.00
262.63,283.00
262.63,461.00
262.63,347.00
250.63,240.00
320.19,224.00
320.19,232.00
320.19,593.00
320.19,521.00
44.12,544.00
44.12,729.00
44.12,307.00
44.12,265.00
109.63,229.00
109.63,306.00
109.63,608.00
109.63,558.00
109.63,388.00
158.20,833.00
158.20,291.00
158.20,418.00
158.20,183.00
201.03,142.00
201.03,176.00
201.03,225.00
201.03,149.00
243.93,268.00
243.93,102.00
243.93,114.00
243.93,260.00
243.93,375.00
295.47,256.00
295.47,167.00
295.47,276.00
295.47,236.00
9.55,574.00
9.55,510.00
9.55,539.00
9.55,876.00
9.55,717.00
86.83,272.00
86.83,280.00
86.83,316.00
86.83,321.00
140.27,266.00
140.27,301.00
140.27,639.00
140.27,331.00
140.27,383.00
184.25,1.00
184.25,192.00
184.25,143.00
184.25,387.00
225.99,176.00
225.99,155.00
225.99,362.00
225.99,98.00
225.99,464.00
271.62,270.00
271.62,338.00
271.62,1.00
271.62,155.00
336.21,253.00
336.21,250.00
336.21,582.00
336.21,531.00
58.84,539.00
58.84,637.00
58.84,337.00
58.84,254.00
58.84,310.00
120.50,256.00
120.50,730.00
120.50,526.00
120.50,389.00
167.12,338.00
167.12,294.00
167.12,915.00
167.12,177.00
167.12,138.00
208.71,231.00
208.71,177.00
208.71,125.00
208.71,288.00
252.61,99.00
252.61,537.00
252.61,259.00
252.61,344.00
306.01,235.00
306.01,152.00
306.01,246.00
306.01,253.00
306.01,584.00
25.78,529.00
25.78,535.00
25.78,633.00
25.78,325.00
98.26,272.00
98.26,306.00
98.26,259.00
98.26,621.00
98.26,545.00
149.06,391.00
149.06,1.00
149.06,274.00
149.06,406.00
192.10,1.00
192.10,208.00
192.10,165.00
192.10,234.00
192.10,175.00
234.22,298.00
234.22,133.00
234.22,103.00
234.22,324.00
282.72,438.00
282.72,416.00
282.72,312.00
282.72,207.00
352.69,232.00
352.69,628.00
352.69,501.00
352.69,533.00
352.69,192.00
72.58,313.00
72.58,263.00
72.58,234.00
72.58,328.00
130.63,263.00
130.63,515.00
130.63,354.00
130.63,681.00
130.63,274.00
174.84,418.00
174.84,1.00
174.84,194.00
174.84,168.00
217.29,217.00
217.29,174.00
217.29,302.00
217.29,131.00
262.17,104.00
262.17,304.00
262.17,443.00
262.17,413.00
262.17,319.00
320.51,215.00
320.51,233.00
320.51,630.00
320.51,499.00
43.44,534.00
43.44,876.00
43.44,742.00
43.44,247.00
43.44,265.00
43.44,341.00
43.44,251.00
43.44,280.00
43.44,322.00
158.64,638.00
158.64,329.00
158.64,377.00
158.64,1.00
158.64,201.00
199.92,150.00
199.92,320.00
199.92,182.00
199.92,177.00
243.56,374.00
243.56,100.00
243.56,434.00
243.56,247.00
294.35,365.00
294.35,769.00
294.35,244.00
294.35,221.00
294.35,249.00
8.67,566.00
8.67,563.00
8.67,538.00
8.67,638.00
86.04,317.00
86.04,283.00
86.04,240.00
86.04,321.00
86.04,561.00
139.96,539.00
139.96,390.00
139.96,1.00
139.96,281.00
183.35,438.00
183.35,1.00
183.35,204.00
183.35,165.00
183.35,244.00
225.36,174.00
225.36,282.00
225.36,149.00
225.36,100.00
271.45,353.00
271.45,342.00
271.45,393.00
271.45,316.00
271.45,219.00
336.06,232.00
336.06,636.00
336.06,528.00
336.06,531.00
57.85,866.00
57.85,746.00
57.85,248.00
57.85,268.00
119.23,352.00
119.23,248.00
119.23,333.00
119.23,341.00
119.23,689.00
166.74,283.00
166.74,430.00
166.74,1.00
166.74,203.00
208.28,166.00
208.28,262.00
208.28,177.00
208.28,293.00
222.90,152.00
252.34,100.00
252.34,362.00
252.34,235.00
252.34,389.00
305.89,315.00
305.89,221.00
305.89,232.00
305.89,643.00
25.09,524.00
25.09,550.00
25.09,674.00
25.09,710.00
25.09,266.00
98.10,273.00
98.10,346.00
98.10,318.00
98.10,261.00
148.68,374.00
148.68,572.00
148.68,334.00
148.68,365.00
148.68,967.00
191.89,203.00
191.89,146.00
