286.50, 261
286.50, 400
296.99, 220
296.99, 256
296.99, 359
296.99, 346
305.92, 169
305.92, 395
305.92, 179
305.92, 179
316.73, 366
316.73, 158
316.73, 157
316.73, 135
324.66, 133
324.66, 136
324.66, 150
324.66, 153
324.66, 184
333.67, 171
333.67, 168
333.67, 340
333.67, 356
338.25, 250
338.25, 199
338.25, 164
338.25, 340
347.92, 350
347.92, 193
347.92, 186
347.92, 184
357.53, 181
357.53, 178
357.53, 177
357.53, 177
357.53, 180
1.69, 181
1.69, 183
1.69, 186
1.69, 660
9.79, 650
9.79, 670
9.79, 748
9.79, 808
17.42, 755
17.42, 714
17.42, 596
25.48, 628
25.48, 627
25.48, 627
25.48, 655
33.01, 623
33.01, 562
33.01, 615
33.01, 708
39.69, 773
39.69, 763
39.69, 1455
39.69, 580
42.53, 1
42.53, 1
42.53, 1
53.93, 523
53.93, 575
53.93, 486
53.93, 485
66.77, 489
66.77, 487
66.77, 489
66.77, 504
66.77, 507
74.62, 520
74.62, 535
74.62, 731
80.46, 882
80.46, 865
80.46, 866
80.46, 879
81.97, 887
81.97, 910
81.97, 988
81.97, 795
86.97, 1
86.97, 1
86.97, 643
86.97, 1325
92.69, 1398
92.69, 708
92.69, 710
98.13, 631
98.13, 587
98.13, 376
98.13, 292
102.32, 277
102.32, 271
102.32, 283
102.32, 294
104.14, 826
104.14, 725
104.14, 285
104.14, 294
110.99, 227
110.99, 287
110.99, 262
110.99, 281
122.99, 249
122.99, 206
122.99, 220
122.99, 214
128.01, 219
128.01, 217
128.01, 274
128.01, 314
130.84, 365
130.84, 365
130.84, 387
130.84, 366
130.84, 1302
132.14, 332
132.14, 512
132.14, 520
134.17, 386
134.17, 389
134.17, 361
134.17, 349
139.20, 1
139.20, 381
139.20, 375
139.20, 373
141.37, 673
141.37, 516
141.37, 524
141.37, 402
145.86, 426
145.86, 432
145.86, 439
145.86, 407
0.00, 418
148.03, 415
148.03, 382
148.03, 796
148.03, 941
152.39, 917
152.39, 1
152.39, 1096
159.25, 294
159.25, 1
159.25, 314
159.25, 1
167.56, 298
167.56, 428
167.56, 427
167.56, 427
171.93, 428
171.93, 425
171.93, 431
171.93, 434
175.40, 613
175.40, 643
175.40, 647
175.40, 649
176.44, 650
176.44, 668
176.44, 743
176.44, 458
179.73, 475
179.73, 1
179.73, 480
179.73, 410
183.90, 407
183.90, 423
183.90, 422
183.90, 399
187.57, 398
187.57, 401
187.57, 399
187.57, 396
188.62, 379
188.68, 390
188.68, 327
188.68, 349
188.68, 329
192.96, 336
192.96, 280
192.96, 318
192.96, 423
196.37, 429
196.37, 428
196.37, 1
196.37, 1273
200.28, 1
200.28, 1
200.28, 1
204.60, 983
204.60, 1
204.60, 275
204.60, 230
209.05, 259
209.05, 236
209.05, 259
209.05, 268
212.94, 259
212.94, 134
212.94, 237
212.94, 210
215.79, 127
215.79, 147
215.79, 218
215.79, 213
217.02, 233
217.02, 232
217.02, 236
217.02, 522
221.77, 429
221.77, 355
221.77, 343
221.77, 344
226.32, 352
226.32, 412
226.32, 326
226.32, 323
229.40, 193
229.40, 277
229.40, 984
229.40, 357
233.55, 226
233.55, 359
233.55, 354
233.55, 366
239.23, 1
239.23, 1848
239.23, 251
239.23, 1295
243.00, 1245
243.00, 1
243.00, 148
247.21, 138
247.21, 136
247.21, 133
247.21, 132
250.70, 131
250.70, 132
250.70, 132
250.70, 135
250.70, 135
254.48, 137
254.48, 140
254.48, 146
254.48, 146
255.08, 779
255.08, 761
255.08, 680
255.08, 661
258.89, 805
258.89, 667
258.89, 387
258.89, 675
265.19, 700
265.19, 732
265.19, 671
265.19, 461
270.62, 390
270.62, 339
270.62, 390
270.62, 410
278.86, 499
278.86, 988
278.86, 183
278.86, 184
283.07, 392
283.07, 1
283.07, 133
283.07, 487
291.17, 436
291.17, 393
291.17, 355
294.58, 253
294.58, 411
294.58, 181
294.58, 365
300.63, 409
300.63, 263
300.63, 254
300.63, 253
301.70, 251
301.70, 253
301.70, 255
301.70, 251
301.70, 176
304.89, 167
304.89, 165
304.89, 151
304.89, 151
311.49, 154
311.49, 155
311.49, 204
311.49, 371
319.65, 164
319.65, 164
319.65, 97
319.65, 102
326.59, 144
326.59, 180
326.59, 249
326.59, 345
340.56, 163
340.56, 372
340.56, 247
340.56, 189
354.45, 188
354.45, 184
354.45, 183
354.45, 182
359.43, 177
359.43, 177
359.43, 179
359.43, 180
359.43, 183
5.43, 185
5.43, 187
5.43, 191
5.43, 659
12.47, 648
12.47, 674
12.47, 604
12.47, 624
27.85, 540
27.85, 550
27.85, 590
27.85, 576
32.07, 619
32.07, 550
32.07, 791
32.07, 1066
42.85, 1063
42.85, 591
42.85, 587
45.86, 621
45.86, 842
45.86, 431
45.86, 757
57.33, 659
57.33, 572
57.33, 670
57.33, 619
62.60, 609
62.60, 601
62.60, 486
62.60, 483
68.24, 489
68.24, 490
68.24, 493
68.24, 512
78.92, 714
78.92, 825
78.92, 1075
78.92, 813
88.65, 872
88.65, 1
88.65, 1
91.82, 644
91.82, 1
91.82, 788
91.82, 933
97.74, 719
97.74, 704
97.74, 1
97.74, 681
102.72, 273
102.72, 275
102.72, 314
102.72, 231
114.61, 241
114.61, 252
114.61, 307
114.61, 295
121.34, 295
121.34, 295
121.34, 284
121.34, 261
121.34, 253
121.67, 248
121.67, 248
121.67, 250
121.67, 268
122.77, 945
122.77, 211
122.77, 926
122.77, 294
128.04, 322
128.04, 372
128.04, 388
128.04, 383
133.43, 363
133.43, 530
133.43, 521
133.43, 402
137.87, 373
137.87, 1066
137.87, 548
137.87, 365
140.03, 1
140.03, 681
140.03, 528
140.03, 549
145.51, 1
145.51, 407
145.51, 431
152.54, 413
152.54, 409
152.54, 416
152.54, 412
152.54, 413
154.78, 421
154.78, 423
154.78, 340
154.78, 350
157.39, 1210
157.39, 1240
157.39, 311
157.39, 325
161.47, 1
161.47, 1
161.47, 291
165.58, 1219
165.58, 350
165.58, 754
165.58, 764
169.75, 852
169.75, 845
169.75, 323
169.75, 434
172.79, 433
172.79, 433
172.79, 436
172.79, 437
176.20, 437
176.20, 439
176.20, 439
176.20, 443
176.39, 443
176.39, 639
176.39, 645
176.39, 707
176.39, 730
179.59, 482
179.59, 457
179.59, 966
184.74, 987
184.74, 1
184.74, 386
184.74, 1
188.00, 1
188.00, 326
188.00, 340
188.00, 347
189.20, 366
189.20, 288
189.20, 314
189.20, 306
196.19, 580
196.19, 1152
196.19, 987
203.78, 1040
203.78, 290
203.78, 260
203.78, 262
210.06, 266
210.06, 463
210.06, 532
210.06, 519
216.16, 246
216.16, 238
216.16, 234
216.16, 233
218.88, 235
218.88, 237
218.88, 1
218.88, 978
221.80, 993
221.80, 895
221.80, 362
221.80, 342
225.38, 337
225.38, 430
225.38, 330
225.38, 215
230.47, 240
230.47, 173
230.47, 335
230.47, 363
235.48, 362
235.48, 285
235.48, 584
235.48, 408
237.50, 363
237.50, 684
237.50, 253
237.50, 1279
242.34, 154
242.34, 136
242.34, 130
242.34, 132
249.66, 134
249.66, 143
249.66, 689
249.66, 669
259.10, 1
259.10, 806
259.10, 401
265.67, 721
265.67, 706
265.67, 823
265.67, 773
270.32, 757
270.32, 807
270.32, 814
270.32, 634
272.26, 419
272.26, 420
272.26, 342
272.26, 415
277.27, 426
277.27, 606
277.27, 533
277.27, 182
280.91, 460
280.91, 406
280.91, 1
280.91, 435
282.53, 1
282.53, 704
282.53, 603
282.53, 122
286.87, 500
286.87, 410
286.87, 418
296.48, 164
296.48, 279
296.48, 293
296.48, 337
296.48, 329
309.14, 169
309.14, 172
309.14, 174
309.14, 174
314.70, 349
314.70, 358
314.70, 349
319.45, 140
319.45, 149
319.45, 147
319.45, 129
319.45, 130
324.93, 150
324.93, 147
324.93, 167
324.93, 178
333.99, 173
333.99, 167
333.99, 357
333.99, 344
338.72, 230
338.72, 166
338.72, 162
338.72, 165
344.34, 380
344.34, 328
344.34, 187
344.34, 180
0.52, 179
0.52, 184
0.52, 559
0.52, 634
15.14, 901
15.14, 632
15.14, 706
15.14, 680
24.85, 705
24.85, 601
24.85, 567
24.85, 625
30.34, 592
30.34, 611
30.34, 575
30.34, 594
37.26, 701
37.26, 798
37.26, 562
37.26, 660
44.60, 616
44.60, 430
44.60, 1
44.60, 645
57.30, 545
57.30, 535
57.30, 661
57.30, 606
63.08, 543
63.08, 489
63.08, 480
63.08, 483
70.70, 490
70.70, 489
70.70, 488
70.70, 489
75.27, 488
75.27, 492
75.27, 495
75.27, 507
0.00, 515
79.88, 534
79.88, 721
79.88, 875
79.88, 944
86.35, 819
86.35, 1
86.35, 1044
93.92, 641
93.92, 828
93.92, 797
93.92, 807
97.43, 795
97.43, 1
97.43, 733
100.20, 717
100.20, 715
100.20, 713
100.20, 591
103.35, 615
103.35, 278
103.35, 792
103.35, 334
113.46, 293
113.46, 267
113.46, 283
113.46, 291
113.46, 273
119.84, 270
119.84, 255
119.84, 239
119.84, 273
123.24, 246
123.24, 248
123.24, 301
123.24, 295
125.14, 295
125.14, 918
125.14, 211
125.14, 216
127.63, 312
127.63, 369
127.63, 334
127.63, 524
134.52, 387
134.52, 422
134.52, 382
134.52, 373
137.51, 547
137.51, 375
137.51, 1056
142.13, 1
142.13, 684
142.13, 795
142.13, 775
144.33, 544
144.33, 545
144.33, 565
144.33, 903
148.57, 813
148.57, 802
148.57, 356
148.57, 379
158.48, 432
158.48, 395
158.48, 381
158.48, 379
160.16, 1374
160.16, 304
160.16, 377
0.00, 1
163.45, 291
163.45, 371
163.45, 729
166.62, 1
166.62, 814
166.62, 299
166.62, 433
170.38, 428
170.38, 431
170.38, 643
170.38, 705
179.46, 524
179.46, 490
179.46, 446
179.46, 447
183.97, 368
183.97, 1040
183.97, 1031
183.97, 1
185.37, 699
185.37, 436
185.37, 383
186.42, 354
186.42, 365
186.42, 373
186.42, 348
189.86, 285
189.86, 334
189.86, 373
189.86, 552
196.25, 467
196.25, 1193
196.25, 1011
196.25, 1029
203.55, 1014
203.55, 284
203.55, 254
203.55, 248
207.97, 244
207.97, 248
207.97, 252
0.00, 1940
212.06, 1
212.06, 251
212.06, 249
212.78, 252
212.78, 249
212.78, 919
212.78, 491
215.60, 487
215.60, 272
215.60, 232
215.60, 253
222.45, 346
222.45, 358
222.45, 347
222.45, 331
228.08, 875
228.08, 269
228.08, 206
228.08, 205
231.53, 265
231.53, 266
231.53, 241
231.53, 211
231.63, 206
231.63, 208
231.63, 238
231.63, 176
233.31, 282
233.31, 352
233.31, 219
233.31, 257
236.12, 261
236.12, 235
236.12, 175
236.12, 184
233.45, 164
233.45, 231
233.45, 351
233.45, 349
238.45, 320
238.45, 503
238.45, 436
238.45, 436
240.17, 559
240.17, 392
240.17, 1465
243.56, 255
243.56, 259
243.56, 1232
243.56, 149
247.60, 137
247.60, 135
247.60, 132
247.60, 133
250.50, 132
250.50, 133
250.50, 136
250.50, 728
259.93, 692
259.93, 704
259.93, 862
259.93, 494
282.27, 637
282.27, 158
282.27, 155
282.27, 149
289.21, 415
289.21, 422
289.21, 429
289.21, 445
289.06, 434
289.06, 420
289.06, 424
289.06, 439
288.54, 138
288.54, 118
288.54, 420
288.54, 412
293.02, 400
293.02, 208
293.02, 152
293.02, 152
297.04, 159
297.04, 538
297.04, 450
297.04, 432
293.76, 406
293.76, 315
293.76, 189
293.76, 261
299.94, 304
299.94, 289
299.94, 330
299.94, 285
303.80, 330
303.80, 195
303.80, 170
303.80, 203
308.03, 276
308.03, 298
308.03, 305
308.03, 353
310.76, 398
310.76, 180
310.76, 180
310.76, 177
0.00, 197
316.57, 163
316.57, 354
316.57, 134
316.57, 152
328.76, 148
328.76, 182
328.76, 179
328.76, 179
333.12, 178
333.12, 185
333.12, 331
333.12, 334
340.55, 167
340.55, 257
340.55, 183
340.55, 187
5.58, 852
5.58, 638
5.58, 539
5.58, 774
33.16, 727
33.16, 773
33.16, 632
33.16, 713
29.21, 665
29.21, 629
29.21, 595
29.21, 788
31.69, 773
31.69, 773
31.69, 780
31.69, 740
33.03, 776
33.03, 777
33.03, 620
33.25, 618
33.25, 654
33.25, 634
33.25, 573
38.82, 631
38.82, 680
38.82, 1089
38.82, 1373
43.28, 1
43.28, 1
43.28, 1437
43.28, 426
47.34, 569
47.34, 788
47.34, 654
55.20, 562
55.20, 579
55.20, 512
55.20, 477
67.88, 483
67.88, 509
67.88, 912
67.88, 806
89.56, 760
89.56, 798
89.56, 794
89.56, 824
98.16, 705
98.16, 659
98.16, 617
98.16, 593
101.03, 594
101.03, 576
101.03, 319
101.03, 646
104.52, 294
104.52, 798
104.52, 310
104.52, 339
109.72, 228
109.72, 236
109.72, 276
109.72, 282
117.62, 271
117.62, 243
117.62, 248
117.62, 257
117.62, 255
122.17, 257
122.17, 256
122.17, 254
122.17, 271
124.65, 214
124.65, 201
124.65, 213
124.65, 216
128.10, 223
128.10, 270
128.10, 281
128.10, 1
130.42, 369
130.42, 332
130.42, 514
130.42, 370
136.16, 356
136.16, 357
136.16, 1071
142.59, 381
142.59, 378
142.59, 642
142.59, 951
144.06, 1
144.06, 434
144.06, 425
144.06, 390
147.74, 1368
147.74, 820
147.74, 352
147.74, 331
154.86, 395
154.86, 298
154.86, 378
154.86, 825
161.61, 764
161.61, 359
161.61, 775
163.64, 788
163.64, 794
163.64, 292
163.64, 283
165.26, 1082
165.26, 1078
165.26, 1075
165.26, 1078
166.00, 1007
166.00, 818
166.00, 302
166.00, 430
173.08, 427
173.08, 431
173.08, 434
173.08, 436
176.31, 610
176.31, 653
176.31, 642
176.31, 676
178.17, 685
178.17, 784
178.17, 1
178.17, 506
180.77, 559
180.77, 497
180.77, 498
184.60, 356
184.60, 398
184.60, 452
184.60, 412
191.58, 404
191.58, 875
191.58, 1
191.58, 415
195.48, 396
195.48, 522
195.48, 536
195.48, 545
198.72, 457
198.72, 1126
198.72, 1
198.72, 504
201.12, 522
201.12, 532
201.12, 516
201.12, 517
200.97, 519
200.97, 523
200.97, 1079
203.65, 1060
203.65, 273
203.65, 278
203.65, 247
210.28, 1186
210.28, 255
210.28, 1
210.28, 901
218.30, 247
218.30, 242
218.30, 241
218.30, 239
220.59, 238
220.59, 237
220.59, 238
220.59, 244
222.61, 633
222.61, 381
222.61, 413
222.61, 402
222.61, 927
227.96, 334
227.96, 479
227.96, 329
227.96, 877
231.49, 871
231.49, 161
231.49, 952
236.92, 364
236.92, 280
236.92, 374
236.92, 1
247.22, 154
247.22, 135
247.22, 132
247.22, 132
250.66, 130
250.66, 129
250.66, 129
250.66, 129
250.66, 131
253.11, 130
253.11, 132
253.11, 135
253.11, 148
257.72, 705
257.72, 725
257.72, 410
257.72, 413
263.64, 384
263.64, 735
263.64, 701
263.64, 828
269.39, 765
269.39, 780
269.39, 809
270.00, 1
270.00, 774
270.00, 348
270.00, 366
271.58, 354
271.58, 390
271.58, 419
271.58, 1
282.68, 496
282.68, 422
282.68, 393
282.68, 257
300.73, 173
300.73, 158
300.73, 154
300.73, 159
309.70, 164
309.70, 164
309.70, 165
309.70, 164
313.91, 161
313.91, 164
313.91, 157
313.91, 152
319.84, 317
319.84, 340
319.84, 263
319.84, 146
330.26, 175
330.26, 182
330.26, 336
330.26, 249
336.77, 164
336.77, 165
336.77, 395
336.77, 352
343.12, 341
343.12, 338
343.12, 339
343.12, 308
346.68, 190
346.68, 185
346.68, 182
346.68, 177
346.68, 181
358.30, 183
358.30, 188
358.30, 157
358.30, 852
9.61, 679
9.61, 798
9.61, 648
9.61, 714
22.25, 537
22.25, 633
22.25, 634
22.25, 651
30.76, 593
30.76, 530
30.76, 761
30.76, 670
40.39, 798
40.39, 686
40.39, 730
54.27, 664
54.27, 583
54.27, 541
54.27, 612
64.53, 478
64.53, 484
64.53, 485
64.53, 501
76.15, 511
76.15, 531
76.15, 890
76.15, 733
81.63, 901
81.63, 1304
81.63, 1
81.63, 1054
90.23, 1
90.23, 802
90.23, 1314
96.64, 891
96.64, 937
96.64, 747
96.64, 735
100.92, 730
100.92, 718
100.92, 717
100.92, 709
102.46, 1185
102.46, 671
102.46, 1
0.00, 288
106.36, 239
106.36, 671
106.36, 241
106.36, 250
116.74, 321
116.74, 291
116.74, 275
116.74, 294
123.48, 293
123.48, 263
123.48, 1
123.48, 328
127.05, 224
127.05, 297
127.05, 281
0.00, 284
128.71, 280
128.71, 308
128.71, 304
130.21, 1
130.21, 383
130.21, 370
130.21, 358
135.00, 520
135.00, 466
135.00, 376
135.00, 552
141.42, 371
141.42, 1008
141.42, 1
141.42, 1
142.93, 684
142.93, 908
142.93, 534
142.93, 837
145.99, 410
145.99, 444
145.99, 409
145.99, 408
153.93, 350
153.93, 1
153.93, 299
153.93, 405
162.68, 292
162.68, 357
162.68, 359
162.68, 364
164.76, 353
164.76, 901
164.76, 1067
165.05, 1076
165.05, 1093
165.05, 1015
165.05, 1
167.75, 973
167.75, 430
167.75, 431
167.75, 435
174.99, 662
174.99, 700
174.99, 457
174.99, 482
182.98, 948
182.98, 926
182.98, 910
183.68, 453
183.68, 430
183.68, 920
183.68, 943
184.40, 1004
184.40, 409
184.40, 403
184.40, 428
187.77, 378
187.77, 458
187.77, 400
187.77, 557
197.29, 573
197.29, 577
197.29, 573
197.29, 598
198.27, 443
198.27, 591
198.27, 1176
198.27, 1034
201.22, 1
201.22, 997
201.22, 222
205.69, 1
205.69, 273
205.69, 279
205.69, 266
210.40, 1357
210.40, 1060
210.40, 1050
213.54, 576
213.54, 524
213.54, 234
213.54, 230
213.54, 230
217.55, 234
217.55, 1
217.55, 453
222.87, 329
222.87, 458
222.87, 1447
222.87, 265
232.09, 341
232.09, 238
232.09, 369
232.09, 373
233.82, 359
233.82, 367
233.82, 165
233.82, 365
236.04, 652
236.04, 699
236.04, 676
236.04, 1
239.71, 247
239.71, 135
239.71, 129
239.71, 129
247.29, 131
247.29, 131
247.29, 133
247.29, 136
252.05, 143
252.05, 1
252.05, 730
252.05, 676
255.69, 663
255.69, 852
255.69, 706
255.69, 382
263.34, 693
263.34, 835
263.34, 669
263.34, 539
270.63, 385
270.63, 388
270.63, 423
270.63, 427
275.53, 371
275.53, 398
275.53, 400
275.53, 600
279.66, 558
279.66, 174
279.66, 186
279.66, 182
283.47, 209
283.47, 336
283.47, 305
283.47, 415
288.74, 360
288.74, 348
288.74, 394
288.74, 218
292.68, 271
292.68, 359
292.68, 405
292.68, 304
297.10, 249
297.10, 254
297.10, 198
297.10, 163
302.46, 164
302.46, 164
302.46, 161
302.46, 336
309.41, 191
309.41, 164
309.41, 166
309.41, 179
317.92, 141
317.92, 142
317.92, 129
317.92, 128
325.23, 133
325.23, 132
325.23, 127
325.23, 125
325.23, 125
328.19, 128
328.19, 130
328.19, 155
328.19, 146
331.33, 147
331.33, 182
331.33, 171
331.33, 516
337.34, 334
337.34, 176
337.34, 161
337.34, 163
340.74, 337
340.74, 338
340.74, 362
340.74, 197
0.00, 189
346.94, 186
346.94, 184
346.94, 183
346.94, 182
353.93, 178
353.93, 180
353.93, 183
353.93, 188
5.03, 184
5.03, 179
5.03, 182
5.03, 186
8.05, 777
8.05, 1001
8.05, 723
8.05, 750
14.91, 889
14.91, 727
14.91, 642
18.17, 767
18.17, 784
18.17, 894
18.17, 1278
24.47, 550
24.47, 596
24.47, 638
24.47, 538
35.27, 666
35.27, 602
35.27, 788
35.27, 429
48.70, 612
48.70, 623
48.70, 629
48.70, 551
59.76, 579
59.76, 552
59.76, 490
59.76, 480
67.11, 482
67.11, 487
67.11, 486
67.11, 497
67.11, 534
76.93, 887
76.93, 1070
76.93, 865
91.52, 646
91.52, 744
91.52, 880
91.52, 607
100.61, 593
100.61, 555
100.61, 407
100.61, 259
107.91, 810
107.91, 707
107.91, 303
107.91, 354
111.95, 315
111.95, 302
111.95, 228
111.95, 278
115.20, 271
115.20, 300
115.20, 308
115.20, 309
119.41, 252
119.41, 260
119.41, 276
119.41, 313
123.94, 218
123.94, 209
123.94, 214
123.94, 313
129.74, 300
129.74, 357
129.74, 370
129.74, 362
133.70, 333
133.70, 525
133.70, 372
133.70, 389
137.03, 362
137.03, 549
137.03, 383
137.03, 669
143.80, 413
143.80, 406
143.80, 407
143.80, 449
150.07, 466
150.07, 411
150.07, 434
150.07, 418
154.56, 419
154.56, 412
154.56, 406
154.56, 354
158.70, 366
158.70, 405
158.70, 402
158.70, 392
158.70, 386
158.91, 368
158.91, 558
158.91, 302
164.92, 293
164.92, 398
164.92, 876
164.92, 340
174.34, 322
174.34, 334
174.34, 332
174.34, 384
175.86, 336
175.92, 437
175.92, 440
175.92, 447
175.92, 780
178.39, 670
178.39, 683
178.39, 699
178.39, 736
179.61, 785
179.61, 1
179.61, 704
181.83, 593
181.83, 1028
181.83, 403
181.83, 401
187.47, 330
187.47, 366
187.47, 385
187.47, 390
190.74, 431
190.74, 306
190.74, 363
190.74, 320
196.13, 427
196.13, 1221
196.13, 1
196.13, 989
205.33, 1273
205.33, 260
205.33, 1186
210.49, 1082
210.49, 554
210.49, 277
210.49, 235
218.05, 234
218.05, 528
218.05, 311
218.05, 367
224.16, 369
224.16, 345
224.16, 329
224.16, 309
229.82, 211
229.82, 207
229.82, 209
229.82, 206
231.34, 212
231.34, 214
231.34, 177
231.34, 300
234.19, 298
234.19, 546
234.19, 1482
234.19, 1
241.23, 1
241.23, 137
241.23, 132
248.61, 131
248.61, 133
248.61, 766
248.61, 403
261.53, 407
261.53, 685
261.53, 767
261.53, 764
269.84, 1
269.84, 392
269.84, 384
269.84, 336
276.05, 522
276.05, 451
276.05, 278
276.05, 307
279.93, 352
279.93, 531
